date,ticker,close
2025-03-13,NVDA,115.58000183105469
2025-03-14,NVDA,121.66999816894531
2025-03-17,NVDA,119.52999877929688
2025-03-18,NVDA,115.43000030517578
2025-03-19,NVDA,117.5199966430664
2025-03-20,NVDA,118.52999877929688
2025-03-21,NVDA,117.69999694824219
2025-03-24,NVDA,121.41000366210938
2025-03-25,NVDA,120.69000244140625
2025-03-26,NVDA,113.76000213623047
2025-03-27,NVDA,111.43000030517578
2025-03-28,NVDA,109.66999816894531
2025-03-31,NVDA,108.37999725341797
2025-04-01,NVDA,110.1500015258789
2025-04-02,NVDA,110.41999816894531
2025-04-03,NVDA,101.80000305175781
2025-04-04,NVDA,94.30999755859375
2025-04-07,NVDA,97.63999938964844
2025-04-08,NVDA,96.30000305175781
2025-04-09,NVDA,114.33000183105469
2025-04-10,NVDA,107.56999969482422
2025-04-11,NVDA,110.93000030517578
2025-04-14,NVDA,110.70999908447266
2025-04-15,NVDA,112.19999694824219
2025-04-16,NVDA,104.48999786376953
2025-04-17,NVDA,101.48999786376953
2025-04-21,NVDA,96.91000366210938
2025-04-22,NVDA,98.88999938964844
2025-04-23,NVDA,102.70999908447266
2025-04-24,NVDA,106.43000030517578
2025-04-25,NVDA,111.01000213623047
2025-04-28,NVDA,108.7300033569336
2025-04-29,NVDA,109.0199966430664
2025-04-30,NVDA,108.91999816894531
2025-05-01,NVDA,111.61000061035156
2025-05-02,NVDA,114.5
2025-05-05,NVDA,113.81999969482422
2025-05-06,NVDA,113.54000091552734
2025-05-07,NVDA,117.05999755859375
2025-05-08,NVDA,117.37000274658203
2025-05-09,NVDA,116.6500015258789
2025-05-12,NVDA,123.0
2025-05-13,NVDA,129.92999267578125
2025-05-14,NVDA,135.33999633789062
2025-05-15,NVDA,134.8300018310547
2025-05-16,NVDA,135.39999389648438
2025-05-19,NVDA,135.57000732421875
2025-05-20,NVDA,134.3800048828125
2025-05-21,NVDA,131.8000030517578
2025-05-22,NVDA,132.8300018310547
2025-05-23,NVDA,131.2899932861328
2025-05-27,NVDA,135.5
2025-05-28,NVDA,134.80999755859375
2025-05-29,NVDA,139.19000244140625
2025-05-30,NVDA,135.1300048828125
2025-06-02,NVDA,137.3800048828125
2025-06-03,NVDA,141.22000122070312
2025-06-04,NVDA,141.9199981689453
2025-06-05,NVDA,139.99000549316406
2025-06-06,NVDA,141.72000122070312
2025-06-09,NVDA,142.6300048828125
2025-06-10,NVDA,143.9600067138672
2025-06-11,NVDA,142.8300018310547
2025-06-12,NVDA,145.0
2025-06-13,NVDA,141.97000122070312
2025-06-16,NVDA,144.69000244140625
2025-06-17,NVDA,144.1199951171875
2025-06-18,NVDA,145.47999572753906
2025-06-20,NVDA,143.85000610351562
2025-06-23,NVDA,144.1699981689453
2025-06-24,NVDA,147.89999389648438
2025-06-25,NVDA,154.30999755859375
2025-06-26,NVDA,155.02000427246094
2025-06-27,NVDA,157.75
2025-06-30,NVDA,157.99000549316406
2025-07-01,NVDA,153.3000030517578
2025-07-02,NVDA,157.25
2025-07-03,NVDA,159.33999633789062
2025-07-07,NVDA,158.24000549316406
2025-07-08,NVDA,160.0
2025-07-09,NVDA,162.8800048828125
2025-07-10,NVDA,164.10000610351562
2025-07-11,NVDA,164.9199981689453
2025-07-14,NVDA,164.07000732421875
2025-07-15,NVDA,170.6999969482422
2025-07-16,NVDA,171.3699951171875
2025-07-17,NVDA,173.0
2025-07-18,NVDA,172.41000366210938
2025-07-21,NVDA,171.3800048828125
2025-07-22,NVDA,167.02999877929688
2025-07-23,NVDA,170.77999877929688
2025-07-24,NVDA,173.74000549316406
2025-07-25,NVDA,173.5
2025-07-28,NVDA,176.75
2025-07-29,NVDA,175.50999450683594
2025-07-30,NVDA,179.27000427246094
2025-07-31,NVDA,177.8699951171875
2025-08-01,NVDA,173.72000122070312
2025-08-04,NVDA,180.0
2025-08-05,NVDA,178.25999450683594
2025-08-06,NVDA,179.4199981689453
2025-08-07,NVDA,180.77000427246094
2025-08-08,NVDA,182.6999969482422
2025-08-11,NVDA,182.05999755859375
2025-08-12,NVDA,183.16000366210938
2025-08-13,NVDA,181.58999633789062
2025-08-14,NVDA,182.02000427246094
2025-08-15,NVDA,180.4499969482422
2025-08-18,NVDA,182.00999450683594
2025-08-19,NVDA,175.63999938964844
2025-08-20,NVDA,175.39999389648438
2025-08-21,NVDA,174.97999572753906
2025-08-22,NVDA,177.99000549316406
2025-08-25,NVDA,179.80999755859375
2025-08-26,NVDA,181.77000427246094
2025-08-27,NVDA,181.60000610351562
2025-08-28,NVDA,180.1699981689453
2025-08-29,NVDA,174.17999267578125
2025-09-02,NVDA,170.77999877929688
2025-09-03,NVDA,170.6199951171875
2025-09-04,NVDA,171.66000366210938
2025-09-05,NVDA,167.02000427246094
2025-09-08,NVDA,168.30999755859375
2025-09-09,NVDA,170.75999450683594
2025-09-10,NVDA,177.3300018310547
2025-09-11,NVDA,177.1699981689453
2025-09-12,NVDA,177.82000732421875
2025-09-15,NVDA,177.75
2025-09-16,NVDA,174.8800048828125
2025-09-17,NVDA,170.2899932861328
2025-09-18,NVDA,176.24000549316406
2025-09-19,NVDA,176.6699981689453
2025-09-22,NVDA,183.61000061035156
2025-09-23,NVDA,178.42999267578125
2025-09-24,NVDA,176.97000122070312
2025-09-25,NVDA,177.69000244140625
2025-09-26,NVDA,178.19000244140625
2025-09-29,NVDA,181.85000610351562
2025-09-30,NVDA,186.5800018310547
2025-10-01,NVDA,187.24000549316406
2025-10-02,NVDA,188.88999938964844
2025-10-03,NVDA,187.6199951171875
2025-10-06,NVDA,185.5399932861328
2025-10-07,NVDA,185.0399932861328
2025-10-08,NVDA,189.11000061035156
2025-10-09,NVDA,192.57000732421875
2025-10-10,NVDA,183.16000366210938
2025-10-13,NVDA,188.32000732421875
2025-10-14,NVDA,180.02999877929688
2025-10-15,NVDA,179.8300018310547
2025-10-16,NVDA,181.80999755859375
2025-10-17,NVDA,183.22000122070312
2025-10-20,NVDA,182.63999938964844
2025-10-21,NVDA,181.16000366210938
2025-10-22,NVDA,180.27999877929688
2025-10-23,NVDA,182.16000366210938
2025-10-24,NVDA,186.25999450683594
2025-10-27,NVDA,191.49000549316406
2025-10-28,NVDA,201.02999877929688
2025-10-29,NVDA,207.0399932861328
2025-10-30,NVDA,202.88999938964844
2025-10-31,NVDA,202.49000549316406
2025-11-03,NVDA,206.8800048828125
2025-11-04,NVDA,198.69000244140625
2025-11-05,NVDA,195.2100067138672
2025-11-06,NVDA,188.0800018310547
2025-11-07,NVDA,188.14999389648438
2025-11-10,NVDA,199.0500030517578
2025-11-11,NVDA,193.16000366210938
2025-11-12,NVDA,193.8000030517578
2025-11-13,NVDA,186.86000061035156
2025-11-14,NVDA,190.1699981689453
2025-11-17,NVDA,186.60000610351562
2025-11-18,NVDA,181.36000061035156
2025-11-19,NVDA,186.52000427246094
2025-11-20,NVDA,180.63999938964844
2025-11-21,NVDA,178.8800048828125
2025-11-24,NVDA,182.5500030517578
2025-11-25,NVDA,177.82000732421875
2025-11-26,NVDA,180.25999450683594
2025-11-28,NVDA,177.0
2025-12-01,NVDA,179.9199981689453
2025-12-02,NVDA,181.4600067138672
2025-12-03,NVDA,179.58999633789062
2025-12-04,NVDA,183.3800048828125
2025-12-05,NVDA,182.41000366210938
2025-12-08,NVDA,185.5500030517578
2025-12-09,NVDA,184.97000122070312
2025-12-10,NVDA,183.77999877929688
2025-12-11,NVDA,180.92999267578125
2025-12-12,NVDA,175.02000427246094
2025-12-15,NVDA,176.2899932861328
2025-12-16,NVDA,177.72000122070312
2025-12-17,NVDA,170.94000244140625
2025-12-18,NVDA,174.13999938964844
2025-12-19,NVDA,180.99000549316406
2025-12-22,NVDA,183.69000244140625
2025-12-23,NVDA,189.2100067138672
2025-12-24,NVDA,188.61000061035156
2025-12-26,NVDA,190.52999877929688
2025-12-29,NVDA,188.22000122070312
2025-12-30,NVDA,187.5399932861328
2025-12-31,NVDA,186.5
2026-01-02,NVDA,188.85000610351562
2026-01-05,NVDA,188.1199951171875
2026-01-06,NVDA,187.24000549316406
2026-01-07,NVDA,189.11000061035156
2026-01-08,NVDA,185.0399932861328
2026-01-09,NVDA,184.86000061035156
2026-01-12,NVDA,184.94000244140625
2026-01-13,NVDA,185.80999755859375
2026-01-14,NVDA,183.13999938964844
2026-01-15,NVDA,187.0500030517578
2026-01-16,NVDA,186.22999572753906
2026-01-20,NVDA,178.07000732421875
2026-01-21,NVDA,183.32000732421875
2026-01-22,NVDA,184.83999633789062
2026-01-23,NVDA,187.6699981689453
2026-01-26,NVDA,186.47000122070312
2026-01-27,NVDA,188.52000427246094
2026-01-28,NVDA,191.52000427246094
2026-01-29,NVDA,192.50999450683594
2026-01-30,NVDA,191.1300048828125
2026-02-02,NVDA,185.61000061035156
2026-02-03,NVDA,180.33999633789062
2026-02-04,NVDA,174.19000244140625
2026-02-05,NVDA,171.8800048828125
2026-02-06,NVDA,185.41000366210938
2026-02-09,NVDA,190.0399932861328
2026-02-10,NVDA,188.5399932861328
2026-02-11,NVDA,190.0500030517578
2026-02-12,NVDA,186.94000244140625
2026-02-13,NVDA,182.80999755859375
2026-02-17,NVDA,184.97000122070312
2026-02-18,NVDA,187.97999572753906
2026-02-19,NVDA,187.89999389648438
2026-02-20,NVDA,189.82000732421875
2026-02-23,NVDA,191.5500030517578
2026-02-24,NVDA,192.85000610351562
2026-02-25,NVDA,195.55999755859375
2026-02-26,NVDA,184.88999938964844
2026-02-27,NVDA,177.19000244140625
2026-03-02,NVDA,182.47999572753906
2026-03-03,NVDA,180.0500030517578
2026-03-04,NVDA,183.0399932861328
2026-03-05,NVDA,183.33999633789062
2026-03-06,NVDA,177.82000732421875
2026-03-09,NVDA,182.64999389648438
2026-03-10,NVDA,184.77000427246094
2026-03-11,NVDA,186.02999877929688
2026-03-12,NVDA,183.13999938964844
2026-03-13,NVDA,180.25
2026-03-16,NVDA,183.22000122070312
2026-03-17,NVDA,181.92999267578125
2026-03-18,NVDA,180.39999389648438
2026-03-19,NVDA,178.55999755859375
2026-03-20,NVDA,172.6999969482422
2026-03-23,NVDA,175.63999938964844
2026-03-24,NVDA,175.1999969482422
2026-03-25,NVDA,178.67999267578125
2026-03-26,NVDA,171.24000549316406
2026-03-27,NVDA,167.52000427246094
2026-03-30,NVDA,165.1699981689453
2026-03-31,NVDA,174.39999389648438
2026-04-01,NVDA,175.75
2026-04-02,NVDA,177.38999938964844
2026-04-06,NVDA,177.63999938964844
2026-04-07,NVDA,178.10000610351562
2026-04-08,NVDA,182.0800018310547
2026-04-09,NVDA,183.91000366210938
2026-04-10,NVDA,188.6300048828125
2026-04-13,NVDA,189.30999755859375
2026-04-14,NVDA,196.50999450683594
2026-04-15,NVDA,198.8699951171875
2026-04-16,NVDA,198.35000610351562
2026-04-17,NVDA,201.67999267578125
2026-04-20,NVDA,202.05999755859375
2026-04-21,NVDA,199.8800048828125
2026-04-22,NVDA,202.5
2026-04-23,NVDA,199.63999938964844
2026-04-24,NVDA,208.27000427246094
2026-04-27,NVDA,216.61000061035156
2026-04-28,NVDA,213.1699981689453
2026-04-29,NVDA,209.25
2026-04-30,NVDA,199.57000732421875
2026-05-01,NVDA,198.4499969482422
2026-05-04,NVDA,198.47999572753906
2026-05-05,NVDA,196.5
2026-05-06,NVDA,207.8300018310547
2026-05-07,NVDA,211.5
2026-05-08,NVDA,215.1999969482422
2026-05-11,NVDA,219.44000244140625
2026-05-12,NVDA,220.77999877929688
2026-05-13,NVDA,225.8300018310547
2026-05-14,NVDA,235.74000549316406
2026-05-15,NVDA,225.32000732421875
2026-05-18,NVDA,222.32000732421875
2026-05-19,NVDA,220.61000061035156
2026-05-20,NVDA,223.47000122070312
2026-05-21,NVDA,219.50999450683594
2026-05-22,NVDA,215.3300018310547
2026-05-26,NVDA,214.86000061035156
2026-05-27,NVDA,212.60000610351562
2026-05-28,NVDA,214.25
2026-05-29,NVDA,211.13999938964844
2026-06-01,NVDA,224.36000061035156
2026-06-02,NVDA,222.82000732421875
2026-06-03,NVDA,214.75
2026-06-04,NVDA,218.66000366210938
2026-06-05,NVDA,205.10000610351562
2026-06-08,NVDA,208.63999938964844
2026-06-09,NVDA,208.19000244140625
2026-06-10,NVDA,200.4199981689453
2026-06-11,NVDA,204.8699951171875
2026-06-12,NVDA,205.19000244140625
2026-06-15,NVDA,212.4499969482422
2026-06-16,NVDA,207.41000366210938
2026-06-17,NVDA,204.64999389648438
2026-06-18,NVDA,210.69000244140625
2026-06-22,NVDA,208.64999389648438
2026-06-23,NVDA,200.0399932861328
2026-06-24,NVDA,199.0
2026-06-25,NVDA,195.74000549316406
2026-06-26,NVDA,192.52999877929688
2026-06-29,NVDA,194.97000122070312
2026-06-30,NVDA,200.08999633789062
2026-07-01,NVDA,197.5800018310547
2026-07-02,NVDA,194.8300018310547
2026-07-06,NVDA,195.5500030517578
2026-07-07,NVDA,196.92999267578125
2026-07-08,NVDA,204.1199951171875
2026-07-09,NVDA,202.77999877929688
2026-07-10,NVDA,210.9600067138672
2026-07-13,NVDA,203.52999877929688
2026-07-14,NVDA,211.8000030517578
2026-07-15,NVDA,212.5
2026-07-16,NVDA,207.39999389648438
2026-07-17,NVDA,202.80999755859375
2026-07-20,NVDA,203.27999877929688
2026-07-21,NVDA,207.2899932861328
2026-07-22,NVDA,212.05999755859375
2026-07-23,NVDA,208.75999450683594
2026-07-24,NVDA,206.83999633789062
2026-07-27,NVDA,196.50999450683594
2026-07-28,NVDA,197.00999450683594
2026-07-29,NVDA,190.00999450683594
2026-07-30,NVDA,195.0399932861328
2026-07-31,NVDA,200.75
2026-08-03,NVDA,206.63999938964844
2026-08-04,NVDA,211.94000244140625
2026-08-05,NVDA,219.22000122070312
2026-08-06,NVDA,218.99000549316406
2026-08-07,NVDA,223.9600067138672
2026-08-10,NVDA,217.5500030517578
2026-08-11,NVDA,217.5
2026-08-12,NVDA,224.08999633789062
2026-08-13,NVDA,225.3000030517578
2026-08-14,NVDA,225.16000366210938
2026-08-17,NVDA,225.00999450683594
2026-08-18,NVDA,219.74000549316406
2026-08-19,NVDA,217.55999755859375
2026-08-20,NVDA,216.85000610351562
2026-08-21,NVDA,214.72000122070312
2026-08-24,NVDA,208.47999572753906
2026-08-25,NVDA,213.0500030517578
2026-08-26,NVDA,209.66000366210938
2026-08-27,NVDA,227.97999572753906
2026-08-28,NVDA,217.5500030517578
2026-08-31,NVDA,220.77999877929688
2026-09-01,NVDA,217.44000244140625
2026-09-02,NVDA,224.41000366210938
2026-09-03,NVDA,228.4499969482422
2024-09-04,BAC,40.5
2024-09-05,BAC,40.13999938964844
2024-09-06,BAC,38.7599983215332
2024-09-09,BAC,39.470001220703125
2024-09-10,BAC,39.279998779296875
2024-09-11,BAC,39.0
2024-09-12,BAC,38.779998779296875
2024-09-13,BAC,38.650001525878906
2024-09-16,BAC,39.099998474121094
2024-09-17,BAC,39.54999923706055
2024-09-18,BAC,39.619998931884766
2024-09-19,BAC,40.869998931884766
2024-09-20,BAC,40.27000045776367
2024-09-23,BAC,39.869998931884766
2024-09-24,BAC,39.45000076293945
2024-09-25,BAC,39.25
2024-09-26,BAC,39.52000045776367
2024-09-27,BAC,39.400001525878906
2024-09-30,BAC,39.68000030517578
2024-10-01,BAC,39.220001220703125
2024-10-02,BAC,39.22999954223633
2024-10-03,BAC,39.25
2024-10-04,BAC,40.11000061035156
2024-10-07,BAC,39.959999084472656
2024-10-08,BAC,39.93000030517578
2024-10-09,BAC,40.189998626708984
2024-10-10,BAC,39.970001220703125
2024-10-11,BAC,41.95000076293945
2024-10-14,BAC,41.90999984741211
2024-10-15,BAC,42.13999938964844
2024-10-16,BAC,42.79999923706055
2024-10-17,BAC,42.599998474121094
2024-10-18,BAC,42.31999969482422
2024-10-21,BAC,41.7599983215332
2024-10-22,BAC,42.29999923706055
2024-10-23,BAC,42.34000015258789
2024-10-24,BAC,42.650001525878906
2024-10-25,BAC,41.88999938964844
2024-10-28,BAC,42.619998931884766
2024-10-29,BAC,42.529998779296875
2024-10-30,BAC,42.310001373291016
2024-10-31,BAC,41.81999969482422
2024-11-01,BAC,41.7599983215332
2024-11-04,BAC,41.33000183105469
2024-11-05,BAC,41.880001068115234
2024-11-06,BAC,45.40999984741211
2024-11-07,BAC,44.77000045776367
2024-11-08,BAC,45.130001068115234
2024-11-11,BAC,46.08000183105469
2024-11-12,BAC,45.86000061035156
2024-11-13,BAC,45.869998931884766
2024-11-14,BAC,45.900001525878906
2024-11-15,BAC,46.75
2024-11-18,BAC,46.720001220703125
2024-11-19,BAC,46.40999984741211
2024-11-20,BAC,46.060001373291016
2024-11-21,BAC,46.459999084472656
2024-11-22,BAC,47.0
2024-11-25,BAC,47.5
2024-11-26,BAC,47.75
2024-11-27,BAC,47.77000045776367
2024-11-29,BAC,47.5099983215332
2024-12-02,BAC,47.040000915527344
2024-12-03,BAC,46.81999969482422
2024-12-04,BAC,46.369998931884766
2024-12-05,BAC,47.0
2024-12-06,BAC,46.75
2024-12-09,BAC,45.90999984741211
2024-12-10,BAC,45.75
2024-12-11,BAC,46.08000183105469
2024-12-12,BAC,46.08000183105469
2024-12-13,BAC,45.66999816894531
2024-12-16,BAC,45.470001220703125
2024-12-17,BAC,45.04999923706055
2024-12-18,BAC,43.5
2024-12-19,BAC,43.380001068115234
2024-12-20,BAC,44.16999816894531
2024-12-23,BAC,43.88999938964844
2024-12-24,BAC,44.380001068115234
2024-12-26,BAC,44.54999923706055
2024-12-27,BAC,44.34000015258789
2024-12-30,BAC,43.90999984741211
2024-12-31,BAC,43.95000076293945
2025-01-02,BAC,44.290000915527344
2025-01-03,BAC,44.810001373291016
2025-01-06,BAC,45.400001525878906
2025-01-07,BAC,46.08000183105469
2025-01-08,BAC,46.209999084472656
2025-01-10,BAC,45.11000061035156
2025-01-13,BAC,45.060001373291016
2025-01-14,BAC,45.779998779296875
2025-01-15,BAC,47.099998474121094
2025-01-16,BAC,46.63999938964844
2025-01-17,BAC,46.529998779296875
2025-01-21,BAC,46.65999984741211
2025-01-22,BAC,45.790000915527344
2025-01-23,BAC,46.38999938964844
2025-01-24,BAC,46.52000045776367
2025-01-27,BAC,47.09000015258789
2025-01-28,BAC,46.84000015258789
2025-01-29,BAC,46.75
2025-01-30,BAC,46.720001220703125
2025-01-31,BAC,46.29999923706055
2025-02-03,BAC,46.209999084472656
2025-02-04,BAC,46.709999084472656
2025-02-05,BAC,47.11000061035156
2025-02-06,BAC,47.7400016784668
2025-02-07,BAC,47.400001525878906
2025-02-10,BAC,46.66999816894531
2025-02-11,BAC,46.790000915527344
2025-02-12,BAC,46.209999084472656
2025-02-13,BAC,46.33000183105469
2025-02-14,BAC,46.959999084472656
2025-02-18,BAC,46.529998779296875
2025-02-19,BAC,46.0099983215332
2025-02-20,BAC,45.29999923706055
2025-02-21,BAC,44.810001373291016
2025-02-24,BAC,44.459999084472656
2025-02-25,BAC,43.939998626708984
2025-02-26,BAC,43.939998626708984
2025-02-27,BAC,44.119998931884766
2025-02-28,BAC,46.099998474121094
2025-03-03,BAC,45.560001373291016
2025-03-04,BAC,42.66999816894531
2025-03-05,BAC,42.290000915527344
2025-03-06,BAC,41.459999084472656
2025-03-07,BAC,41.400001525878906
2025-03-10,BAC,39.83000183105469
2025-03-11,BAC,39.61000061035156
2025-03-12,BAC,39.90999984741211
2025-03-13,BAC,39.66999816894531
2025-03-14,BAC,40.88999938964844
2025-03-17,BAC,41.439998626708984
2025-03-18,BAC,41.650001525878906
2025-03-19,BAC,42.209999084472656
2025-03-20,BAC,42.47999954223633
2025-03-21,BAC,42.470001220703125
2025-03-24,BAC,43.06999969482422
2025-03-25,BAC,43.279998779296875
2025-03-26,BAC,42.81999969482422
2025-03-27,BAC,42.560001373291016
2025-03-28,BAC,41.25
2025-03-31,BAC,41.72999954223633
2025-04-01,BAC,41.4900016784668
2025-04-02,BAC,41.849998474121094
2025-04-03,BAC,37.220001220703125
2025-04-04,BAC,34.38999938964844
2025-04-07,BAC,35.58000183105469
2025-04-08,BAC,35.029998779296875
2025-04-09,BAC,37.150001525878906
2025-04-10,BAC,35.849998474121094
2025-04-11,BAC,35.95000076293945
2025-04-14,BAC,36.66999816894531
2025-04-15,BAC,37.9900016784668
2025-04-16,BAC,37.33000183105469
2025-04-17,BAC,37.40999984741211
2025-04-21,BAC,36.91999816894531
2025-04-22,BAC,38.31999969482422
2025-04-23,BAC,38.75
2025-04-24,BAC,39.58000183105469
2025-04-25,BAC,39.689998626708984
2025-04-28,BAC,39.779998779296875
2025-04-29,BAC,39.9900016784668
2025-04-30,BAC,39.880001068115234
2025-05-01,BAC,40.16999816894531
2025-05-02,BAC,41.06999969482422
2025-05-05,BAC,41.119998931884766
2025-05-06,BAC,40.84000015258789
2025-05-07,BAC,40.93000030517578
2025-05-08,BAC,41.599998474121094
2025-05-09,BAC,41.790000915527344
2025-05-12,BAC,43.36000061035156
2025-05-13,BAC,44.279998779296875
2025-05-14,BAC,44.7400016784668
2025-05-15,BAC,44.380001068115234
2025-05-16,BAC,44.689998626708984
2025-05-19,BAC,44.77000045776367
2025-05-20,BAC,44.689998626708984
2025-05-21,BAC,43.25
2025-05-22,BAC,43.310001373291016
2025-05-23,BAC,43.20000076293945
2025-05-27,BAC,44.220001220703125
2025-05-28,BAC,44.060001373291016
2025-05-29,BAC,44.2400016784668
2025-05-30,BAC,44.130001068115234
2025-06-02,BAC,44.08000183105469
2025-06-03,BAC,44.650001525878906
2025-06-04,BAC,44.36000061035156
2025-06-05,BAC,44.380001068115234
2025-06-06,BAC,44.970001220703125
2025-06-09,BAC,44.869998931884766
2025-06-10,BAC,45.09000015258789
2025-06-11,BAC,44.72999954223633
2025-06-12,BAC,44.619998931884766
2025-06-13,BAC,44.09000015258789
2025-06-16,BAC,44.40999984741211
2025-06-17,BAC,44.22999954223633
2025-06-18,BAC,45.060001373291016
2025-06-20,BAC,45.5
2025-06-23,BAC,46.29999923706055
2025-06-24,BAC,46.65999984741211
2025-06-25,BAC,46.849998474121094
2025-06-26,BAC,47.459999084472656
2025-06-27,BAC,47.119998931884766
2025-06-30,BAC,47.31999969482422
2025-07-01,BAC,48.150001525878906
2025-07-02,BAC,48.709999084472656
2025-07-03,BAC,48.93000030517578
2025-07-07,BAC,48.65999984741211
2025-07-08,BAC,47.150001525878906
2025-07-09,BAC,46.84000015258789
2025-07-10,BAC,46.970001220703125
2025-07-11,BAC,46.72999954223633
2025-07-14,BAC,47.06999969482422
2025-07-15,BAC,46.150001525878906
2025-07-16,BAC,46.029998779296875
2025-07-17,BAC,47.02000045776367
2025-07-18,BAC,47.31999969482422
2025-07-21,BAC,47.47999954223633
2025-07-22,BAC,47.77000045776367
2025-07-23,BAC,48.13999938964844
2025-07-24,BAC,48.38999938964844
2025-07-25,BAC,48.45000076293945
2025-07-28,BAC,48.22999954223633
2025-07-29,BAC,47.95000076293945
2025-07-30,BAC,47.959999084472656
2025-07-31,BAC,47.27000045776367
2025-08-01,BAC,45.65999984741211
2025-08-04,BAC,45.849998474121094
2025-08-05,BAC,45.560001373291016
2025-08-06,BAC,45.41999816894531
2025-08-07,BAC,44.91999816894531
2025-08-08,BAC,46.0099983215332
2025-08-11,BAC,46.15999984741211
2025-08-12,BAC,47.5
2025-08-13,BAC,47.2400016784668
2025-08-14,BAC,47.709999084472656
2025-08-15,BAC,46.939998626708984
2025-08-18,BAC,47.91999816894531
2025-08-19,BAC,48.08000183105469
2025-08-20,BAC,48.349998474121094
2025-08-21,BAC,48.2599983215332
2025-08-22,BAC,49.47999954223633
2025-08-25,BAC,49.47999954223633
2025-08-26,BAC,50.25
2025-08-27,BAC,50.380001068115234
2025-08-28,BAC,50.4900016784668
2025-08-29,BAC,50.7400016784668
2025-09-02,BAC,50.41999816894531
2025-09-03,BAC,50.060001373291016
2025-09-04,BAC,50.619998931884766
2025-09-05,BAC,49.77000045776367
2025-09-08,BAC,49.459999084472656
2025-09-09,BAC,50.290000915527344
2025-09-10,BAC,50.130001068115234
2025-09-11,BAC,50.75
2025-09-12,BAC,50.58000183105469
2025-09-15,BAC,50.59000015258789
2025-09-16,BAC,50.65999984741211
2025-09-17,BAC,51.400001525878906
2025-09-18,BAC,52.130001068115234
2025-09-19,BAC,52.25
2025-09-22,BAC,51.91999816894531
2025-09-23,BAC,51.70000076293945
2025-09-24,BAC,51.70000076293945
2025-09-25,BAC,51.849998474121094
2025-09-26,BAC,52.209999084472656
2025-09-29,BAC,52.41999816894531
2025-09-30,BAC,51.59000015258789
2025-10-01,BAC,50.68000030517578
2025-10-02,BAC,50.47999954223633
2025-10-03,BAC,50.63999938964844
2025-10-06,BAC,50.38999938964844
2025-10-07,BAC,50.290000915527344
2025-10-08,BAC,49.84000015258789
2025-10-09,BAC,49.790000915527344
2025-10-10,BAC,48.650001525878906
2025-10-13,BAC,48.86000061035156
2025-10-14,BAC,50.09000015258789
2025-10-15,BAC,52.279998779296875
2025-10-16,BAC,50.439998626708984
2025-10-17,BAC,51.279998779296875
2025-10-20,BAC,52.040000915527344
2025-10-21,BAC,51.52000045776367
2025-10-22,BAC,51.099998474121094
2025-10-23,BAC,51.7599983215332
2025-10-24,BAC,52.56999969482422
2025-10-27,BAC,53.02000045776367
2025-10-28,BAC,52.869998931884766
2025-10-29,BAC,52.58000183105469
2025-10-30,BAC,53.029998779296875
2025-10-31,BAC,53.45000076293945
2025-11-03,BAC,53.560001373291016
2025-11-04,BAC,53.540000915527344
2025-11-05,BAC,52.45000076293945
2025-11-06,BAC,53.290000915527344
2025-11-07,BAC,53.20000076293945
2025-11-10,BAC,53.41999816894531
2025-11-11,BAC,53.630001068115234
2025-11-12,BAC,54.11000061035156
2025-11-13,BAC,52.869998931884766
2025-11-14,BAC,52.61000061035156
2025-11-17,BAC,51.47999954223633
2025-11-18,BAC,51.63999938964844
2025-11-19,BAC,52.02000045776367
2025-11-20,BAC,51.0
2025-11-21,BAC,51.560001373291016
2025-11-24,BAC,51.93000030517578
2025-11-25,BAC,52.47999954223633
2025-11-26,BAC,52.9900016784668
2025-11-28,BAC,53.650001525878906
2025-12-01,BAC,53.2400016784668
2025-12-02,BAC,53.189998626708984
2025-12-03,BAC,54.09000015258789
2025-12-04,BAC,54.15999984741211
2025-12-05,BAC,53.95000076293945
2025-12-08,BAC,53.900001525878906
2025-12-09,BAC,53.540000915527344
2025-12-10,BAC,54.08000183105469
2025-12-11,BAC,54.560001373291016
2025-12-12,BAC,55.13999938964844
2025-12-15,BAC,55.33000183105469
2025-12-16,BAC,54.810001373291016
2025-12-17,BAC,54.54999923706055
2025-12-18,BAC,54.2599983215332
2025-12-19,BAC,55.27000045776367
2025-12-22,BAC,55.880001068115234
2025-12-23,BAC,55.970001220703125
2025-12-24,BAC,56.25
2025-12-26,BAC,56.16999816894531
2025-12-29,BAC,55.349998474121094
2025-12-30,BAC,55.279998779296875
2025-12-31,BAC,55.0
2026-01-02,BAC,55.95000076293945
2026-01-05,BAC,56.88999938964844
2026-01-06,BAC,57.25
2026-01-07,BAC,55.63999938964844
2026-01-08,BAC,56.18000030517578
2026-01-09,BAC,55.849998474121094
2026-01-12,BAC,55.189998626708984
2026-01-13,BAC,54.540000915527344
2026-01-14,BAC,52.47999954223633
2026-01-15,BAC,52.59000015258789
2026-01-16,BAC,52.970001220703125
2026-01-20,BAC,52.099998474121094
2026-01-21,BAC,52.06999969482422
2026-01-22,BAC,52.45000076293945
2026-01-23,BAC,51.720001220703125
2026-01-26,BAC,52.02000045776367
2026-01-27,BAC,52.16999816894531
2026-01-28,BAC,51.810001373291016
2026-01-29,BAC,53.08000183105469
2026-01-30,BAC,53.20000076293945
2026-02-02,BAC,54.029998779296875
2026-02-03,BAC,54.45000076293945
