date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2025-08-28,GBPUSD,FX Spot,1.3468,1.3516,Log Return,0.0035576675532153347
2025-08-29,GBPUSD,FX Spot,1.3516,1.3511,Log Return,-0.0003700003742213761
2025-09-02,GBPUSD,FX Spot,1.3511,1.3392,Log Return,-0.008846654730702558
2025-09-03,GBPUSD,FX Spot,1.3392,1.3448,Log Return,0.004172882359194926
2025-09-04,GBPUSD,FX Spot,1.3448,1.3441,Log Return,-0.000520659017303201
2025-09-05,GBPUSD,FX Spot,1.3441,1.3543,Log Return,0.007560071584222932
2025-09-08,GBPUSD,FX Spot,1.3543,1.355,Log Return,0.0005167386524755474
2025-09-09,GBPUSD,FX Spot,1.355,1.3533,Log Return,-0.0012554002313413441
2025-09-10,GBPUSD,FX Spot,1.3533,1.3548,Log Return,0.0011077878611568124
2025-09-11,GBPUSD,FX Spot,1.3548,1.3568,Log Return,0.0014751440940219992
2025-09-12,GBPUSD,FX Spot,1.3568,1.3547,Log Return,-0.0015489584509478854
2025-09-15,GBPUSD,FX Spot,1.3547,1.3609,Log Return,0.004566217979581184
2025-09-16,GBPUSD,FX Spot,1.3609,1.3654,Log Return,0.0033011804179080466
2025-09-17,GBPUSD,FX Spot,1.3654,1.3661,Log Return,0.0005125389092615713
2025-09-18,GBPUSD,FX Spot,1.3661,1.3552,Log Return,-0.008010919995651601
2025-09-19,GBPUSD,FX Spot,1.3552,1.3484,Log Return,-0.00503034053788423
2025-09-22,GBPUSD,FX Spot,1.3484,1.3505,Log Return,0.0015561898727646287
2025-09-23,GBPUSD,FX Spot,1.3505,1.3518,Log Return,0.0009621434335834694
2025-09-24,GBPUSD,FX Spot,1.3518,1.345,Log Return,-0.005043024630314225
2025-09-25,GBPUSD,FX Spot,1.345,1.3351,Log Return,-0.007387817639890243
2025-09-26,GBPUSD,FX Spot,1.3351,1.3404,Log Return,0.003961881467106106
2025-09-29,GBPUSD,FX Spot,1.3404,1.3433,Log Return,0.002161196205812139
2025-09-30,GBPUSD,FX Spot,1.3433,1.3443,Log Return,0.0007441583912396674
2025-10-01,GBPUSD,FX Spot,1.3443,1.3474,Log Return,0.002303378066352299
2025-10-02,GBPUSD,FX Spot,1.3474,1.3423,Log Return,-0.0037922490329690087
2025-10-03,GBPUSD,FX Spot,1.3423,1.3481,Log Return,0.004311633203428061
2025-10-06,GBPUSD,FX Spot,1.3481,1.3476,Log Return,-0.000370961164620735
2025-10-07,GBPUSD,FX Spot,1.3476,1.3441,Log Return,-0.002600588455295082
2025-10-08,GBPUSD,FX Spot,1.3441,1.339,Log Return,-0.003801577385930163
2025-10-09,GBPUSD,FX Spot,1.339,1.3312,Log Return,-0.0058422756242284025
2025-10-10,GBPUSD,FX Spot,1.3312,1.3343,Log Return,0.00232601868143093
2025-10-14,GBPUSD,FX Spot,1.3343,1.3321,Log Return,-0.0016501653909579068
2025-10-15,GBPUSD,FX Spot,1.3321,1.3396,Log Return,0.005614417562632217
2025-10-16,GBPUSD,FX Spot,1.3396,1.3425,Log Return,0.0021624854629702715
2025-10-17,GBPUSD,FX Spot,1.3425,1.3425,Log Return,0.0
2025-10-20,GBPUSD,FX Spot,1.3425,1.342,Log Return,-0.00037250885139259463
2025-10-21,GBPUSD,FX Spot,1.342,1.3391,Log Return,-0.00216329203010667
2025-10-22,GBPUSD,FX Spot,1.3391,1.3372,Log Return,-0.0014198709555769164
2025-10-23,GBPUSD,FX Spot,1.3372,1.3323,Log Return,-0.0036711035797772334
2025-10-24,GBPUSD,FX Spot,1.3323,1.3298,Log Return,-0.0018782169978116688
2025-10-27,GBPUSD,FX Spot,1.3298,1.3331,Log Return,0.0024785021512766267
2025-10-28,GBPUSD,FX Spot,1.3331,1.328,Log Return,-0.003833006083252007
2025-10-29,GBPUSD,FX Spot,1.328,1.3243,Log Return,-0.002790033103460525
2025-10-30,GBPUSD,FX Spot,1.3243,1.3147,Log Return,-0.007275515230360144
2025-10-31,GBPUSD,FX Spot,1.3147,1.3141,Log Return,-0.0004564820529662145
2025-11-03,GBPUSD,FX Spot,1.3141,1.315,Log Return,0.0006846449622724595
2025-11-04,GBPUSD,FX Spot,1.315,1.3044,Log Return,-0.008093500696700864
2025-11-05,GBPUSD,FX Spot,1.3044,1.3051,Log Return,0.0005365012583178876
2025-11-06,GBPUSD,FX Spot,1.3051,1.3107,Log Return,0.004281679452017892
2025-11-07,GBPUSD,FX Spot,1.3107,1.3165,Log Return,0.004415354310864191
2025-11-10,GBPUSD,FX Spot,1.3165,1.3157,Log Return,-0.0006078565645714658
2025-11-12,GBPUSD,FX Spot,1.3157,1.3131,Log Return,-0.0019780895068332634
2025-11-13,GBPUSD,FX Spot,1.3131,1.3214,Log Return,0.006301026730825994
2025-11-14,GBPUSD,FX Spot,1.3214,1.3156,Log Return,-0.004398945280883227
2025-11-17,GBPUSD,FX Spot,1.3156,1.3179,Log Return,0.0017467253349415786
2025-11-18,GBPUSD,FX Spot,1.3179,1.3152,Log Return,-0.0020508153479281976
2025-11-19,GBPUSD,FX Spot,1.3152,1.3077,Log Return,-0.005718876389458731
2025-11-20,GBPUSD,FX Spot,1.3077,1.3079,Log Return,0.00015292858265007658
2025-11-21,GBPUSD,FX Spot,1.3079,1.31,Log Return,0.0016043397000905697
2025-11-24,GBPUSD,FX Spot,1.31,1.3096,Log Return,-0.00030539013827209446
2025-11-25,GBPUSD,FX Spot,1.3096,1.3174,Log Return,0.005938350149667296
2025-11-26,GBPUSD,FX Spot,1.3174,1.3228,Log Return,0.004090604901045196
2025-11-28,GBPUSD,FX Spot,1.3228,1.3239,Log Return,0.0008312238359734895
2025-12-01,GBPUSD,FX Spot,1.3239,1.3229,Log Return,-0.0007556294752768969
2025-12-02,GBPUSD,FX Spot,1.3229,1.3186,Log Return,-0.003255728789135084
2025-12-03,GBPUSD,FX Spot,1.3186,1.3334,Log Return,0.011161503504760204
2025-12-04,GBPUSD,FX Spot,1.3334,1.3355,Log Return,0.001573682366055934
2025-12-05,GBPUSD,FX Spot,1.3355,1.3324,Log Return,-0.002323926230490909
2025-12-08,GBPUSD,FX Spot,1.3324,1.3321,Log Return,-0.0002251829621073999
2025-12-09,GBPUSD,FX Spot,1.3321,1.332,Log Return,-7.507225708267831e-05
2025-12-10,GBPUSD,FX Spot,1.332,1.334,Log Return,0.001500375375234492
2025-12-11,GBPUSD,FX Spot,1.334,1.3428,Log Return,0.006575038630310672
2025-12-12,GBPUSD,FX Spot,1.3428,1.3351,Log Return,-0.005750790709830587
2025-12-15,GBPUSD,FX Spot,1.3351,1.338,Log Return,0.002169766292124536
2025-12-16,GBPUSD,FX Spot,1.338,1.3429,Log Return,0.0036554928989556766
2025-12-17,GBPUSD,FX Spot,1.3429,1.339,Log Return,-0.0029083878959570812
2025-12-18,GBPUSD,FX Spot,1.339,1.3389,Log Return,-7.468538783863794e-05
2025-12-19,GBPUSD,FX Spot,1.3389,1.3379,Log Return,-0.0007471608237601892
2025-12-22,GBPUSD,FX Spot,1.3379,1.3457,Log Return,0.005813103267922054
2025-12-23,GBPUSD,FX Spot,1.3457,1.3485,Log Return,0.00207853983228909
2025-12-24,GBPUSD,FX Spot,1.3485,1.3505,Log Return,0.0014820306528856
2025-12-26,GBPUSD,FX Spot,1.3505,1.3492,Log Return,-0.0009630700451751775
2025-12-29,GBPUSD,FX Spot,1.3492,1.3497,Log Return,0.0003705213277411508
2025-12-30,GBPUSD,FX Spot,1.3497,1.348,Log Return,-0.001260333042983793
2025-12-31,GBPUSD,FX Spot,1.348,1.3447,Log Return,-0.002451072642428139
2026-01-02,GBPUSD,FX Spot,1.3447,1.3481,Log Return,0.00252525386719421
2026-01-05,GBPUSD,FX Spot,1.3481,1.3527,Log Return,0.0034064013981298645
2026-01-06,GBPUSD,FX Spot,1.3527,1.3497,Log Return,-0.0022202495799119874
2026-01-07,GBPUSD,FX Spot,1.3497,1.3474,Log Return,-0.0017055359886767778
2026-01-08,GBPUSD,FX Spot,1.3474,1.343,Log Return,-0.0032708920033218724
2026-01-09,GBPUSD,FX Spot,1.343,1.3413,Log Return,-0.0012666246151929424
2026-01-12,GBPUSD,FX Spot,1.3413,1.3466,Log Return,0.003943604203135927
2026-01-13,GBPUSD,FX Spot,1.3466,1.3436,Log Return,-0.002230318373042886
2026-01-14,GBPUSD,FX Spot,1.3436,1.3445,Log Return,0.0006696179707816825
2026-01-15,GBPUSD,FX Spot,1.3445,1.3387,Log Return,-0.004323202917067295
2026-01-16,GBPUSD,FX Spot,1.3387,1.3384,Log Return,-0.00022412311923776103
2026-01-20,GBPUSD,FX Spot,1.3384,1.3472,Log Return,0.006553493815448058
2026-01-21,GBPUSD,FX Spot,1.3472,1.343,Log Return,-0.0031224469648247306
2026-01-22,GBPUSD,FX Spot,1.343,1.3489,Log Return,0.004383527952396383
2026-01-23,GBPUSD,FX Spot,1.3489,1.359,Log Return,0.00745968967550977
2026-01-26,GBPUSD,FX Spot,1.359,1.3699,Log Return,0.00798860930620013
2026-01-27,GBPUSD,FX Spot,1.3699,1.3782,Log Return,0.006040555465763957
2026-01-28,GBPUSD,FX Spot,1.3782,1.3787,Log Return,0.0003627262544758035
2026-01-29,GBPUSD,FX Spot,1.3787,1.3795,Log Return,0.0005800884797575043
2026-01-30,GBPUSD,FX Spot,1.3795,1.3729,Log Return,-0.0047958237537815565
2026-02-02,GBPUSD,FX Spot,1.3729,1.3654,Log Return,-0.00547786491937931
2026-02-03,GBPUSD,FX Spot,1.3654,1.3701,Log Return,0.0034363038748832244
2026-02-04,GBPUSD,FX Spot,1.3701,1.3659,Log Return,-0.0030701778502169852
2026-02-05,GBPUSD,FX Spot,1.3659,1.3551,Log Return,-0.007938299680177818
2026-02-06,GBPUSD,FX Spot,1.3551,1.3606,Log Return,0.004050526582292328
2026-02-09,GBPUSD,FX Spot,1.3606,1.3667,Log Return,0.0044732960597944245
2026-02-10,GBPUSD,FX Spot,1.3667,1.3664,Log Return,-0.0002195309364493548
2026-02-11,GBPUSD,FX Spot,1.3664,1.3654,Log Return,-0.0007321180501255574
2026-02-12,GBPUSD,FX Spot,1.3654,1.3632,Log Return,-0.0016125489091286804
2026-02-13,GBPUSD,FX Spot,1.3632,1.3644,Log Return,0.0008798944694395177
2026-02-17,GBPUSD,FX Spot,1.3644,1.354,Log Return,-0.007651597072270322
2026-02-18,GBPUSD,FX Spot,1.354,1.3536,Log Return,-0.0002954646202615795
2026-02-19,GBPUSD,FX Spot,1.3536,1.3446,Log Return,-0.006671138817022423
2026-02-20,GBPUSD,FX Spot,1.3446,1.35,Log Return,0.004008021397538868
2026-02-23,GBPUSD,FX Spot,1.35,1.3509,Log Return,0.0006664445431604468
2026-02-24,GBPUSD,FX Spot,1.3509,1.3531,Log Return,0.0016272192939628613
2026-02-25,GBPUSD,FX Spot,1.3531,1.3552,Log Return,0.0015507886281913158
2026-02-26,GBPUSD,FX Spot,1.3552,1.3504,Log Return,-0.003548200056097219
2026-02-27,GBPUSD,FX Spot,1.3504,1.3455,Log Return,-0.003635153674732263
2026-03-02,GBPUSD,FX Spot,1.3455,1.3393,Log Return,-0.0046186017738839985
2026-03-03,GBPUSD,FX Spot,1.3393,1.333,Log Return,-0.004715048214367714
2026-03-04,GBPUSD,FX Spot,1.333,1.337,Log Return,0.0029962569232344855
2026-03-05,GBPUSD,FX Spot,1.337,1.332,Log Return,-0.0037467260016086166
2026-03-06,GBPUSD,FX Spot,1.332,1.3398,Log Return,0.005838776973832798
2026-03-09,GBPUSD,FX Spot,1.3398,1.3395,Log Return,-0.00022393908950390034
2026-03-10,GBPUSD,FX Spot,1.3395,1.346,Log Return,0.00484082122000971
2026-03-11,GBPUSD,FX Spot,1.346,1.3399,Log Return,-0.00454224691011077
2026-03-12,GBPUSD,FX Spot,1.3399,1.335,Log Return,-0.0036636924602125305
2026-03-13,GBPUSD,FX Spot,1.335,1.324,Log Return,-0.00827383433739636
2026-03-16,GBPUSD,FX Spot,1.324,1.3302,Log Return,0.004671849353367351
2026-03-17,GBPUSD,FX Spot,1.3302,1.3345,Log Return,0.003227382994258114
2026-03-18,GBPUSD,FX Spot,1.3345,1.3323,Log Return,-0.0016499178784125568
2026-03-19,GBPUSD,FX Spot,1.3323,1.3361,Log Return,0.0028481506286821795
2026-03-20,GBPUSD,FX Spot,1.3361,1.3303,Log Return,-0.0043504419049883785
2026-03-23,GBPUSD,FX Spot,1.3303,1.3385,Log Return,0.006145103270547115
2026-03-24,GBPUSD,FX Spot,1.3385,1.3383,Log Return,-0.00014943215807838156
2026-03-25,GBPUSD,FX Spot,1.3383,1.3373,Log Return,-0.0007474959235779356
2026-03-26,GBPUSD,FX Spot,1.3373,1.3353,Log Return,-0.001496670188832521
2026-03-27,GBPUSD,FX Spot,1.3353,1.3293,Log Return,-0.004503497816364854
2026-03-30,GBPUSD,FX Spot,1.3293,1.3191,Log Return,-0.00770280201867941
2026-03-31,GBPUSD,FX Spot,1.3191,1.3184,Log Return,-0.0005308056996668295
2026-04-01,GBPUSD,FX Spot,1.3184,1.3331,Log Return,0.011088176964423992
2026-04-02,GBPUSD,FX Spot,1.3331,1.3241,Log Return,-0.006774073773920116
2026-04-03,GBPUSD,FX Spot,1.3241,1.3202,Log Return,-0.0029497430910407243
2026-04-06,GBPUSD,FX Spot,1.3202,1.3235,Log Return,0.002496502412485451
2026-04-07,GBPUSD,FX Spot,1.3235,1.324,Log Return,0.0003777148297975776
2026-04-08,GBPUSD,FX Spot,1.324,1.3439,Log Return,0.014918377056065078
2026-04-09,GBPUSD,FX Spot,1.3439,1.3443,Log Return,0.00029759690718850706
2026-04-10,GBPUSD,FX Spot,1.3443,1.346,Log Return,0.0012637997444660757
2026-04-13,GBPUSD,FX Spot,1.346,1.3459,Log Return,-7.42969650031576e-05
2026-04-14,GBPUSD,FX Spot,1.3459,1.3563,Log Return,0.0076974697289991885
2026-04-15,GBPUSD,FX Spot,1.3563,1.3569,Log Return,0.0004422821832379633
2026-04-16,GBPUSD,FX Spot,1.3569,1.354,Log Return,-0.0021395116796867793
2026-04-17,GBPUSD,FX Spot,1.354,1.3556,Log Return,0.0011809862606757405
2026-04-20,GBPUSD,FX Spot,1.3556,1.3542,Log Return,-0.0010332866813511676
2026-04-21,GBPUSD,FX Spot,1.3542,1.3512,Log Return,-0.0022177875579547698
2026-04-22,GBPUSD,FX Spot,1.3512,1.3505,Log Return,-0.0005181922609200247
2026-04-23,GBPUSD,FX Spot,1.3505,1.3495,Log Return,-0.0007407407746110242
2026-04-24,GBPUSD,FX Spot,1.3495,1.3518,Log Return,0.0017028842081942865
2026-04-27,GBPUSD,FX Spot,1.3518,1.3553,Log Return,0.002585794355716589
2026-04-28,GBPUSD,FX Spot,1.3553,1.3513,Log Return,-0.0029557399779299087
2026-04-29,GBPUSD,FX Spot,1.3513,1.3493,Log Return,-0.0014811526072987496
2026-04-30,GBPUSD,FX Spot,1.3493,1.358,Log Return,0.0064270896818998755
2026-05-01,GBPUSD,FX Spot,1.358,1.3621,Log Return,0.003014597334654501
2026-05-04,GBPUSD,FX Spot,1.3621,1.3535,Log Return,-0.006333796398940211
2026-05-05,GBPUSD,FX Spot,1.3535,1.3576,Log Return,0.003024604865660764
2026-05-06,GBPUSD,FX Spot,1.3576,1.3597,Log Return,0.0015456522416237393
2026-05-07,GBPUSD,FX Spot,1.3597,1.3612,Log Return,0.0011025764651102878
2026-05-08,GBPUSD,FX Spot,1.3612,1.3625,Log Return,0.0009545839106484628
2026-05-11,GBPUSD,FX Spot,1.3625,1.3651,Log Return,0.0019064384715328008
2026-05-12,GBPUSD,FX Spot,1.3651,1.3528,Log Return,-0.009051167424561564
2026-05-13,GBPUSD,FX Spot,1.3528,1.352,Log Return,-0.0005915409814610267
2026-05-14,GBPUSD,FX Spot,1.352,1.348,Log Return,-0.002962965130657072
2026-05-15,GBPUSD,FX Spot,1.348,1.3332,Log Return,-0.011039945038667847
2026-05-18,GBPUSD,FX Spot,1.3332,1.342,Log Return,0.0065789710980425605
2026-05-19,GBPUSD,FX Spot,1.342,1.3401,Log Return,-0.0014168005054444413
2026-05-20,GBPUSD,FX Spot,1.3401,1.3441,Log Return,0.002980406050920015
2026-05-21,GBPUSD,FX Spot,1.3441,1.3407,Log Return,-0.0025327784695871763
2026-05-22,GBPUSD,FX Spot,1.3407,1.3439,Log Return,0.0023839689455030615
2026-05-26,GBPUSD,FX Spot,1.3439,1.3437,Log Return,-0.0001488316716545992
2026-05-27,GBPUSD,FX Spot,1.3437,1.3431,Log Return,-0.0004466279663345396
2026-05-28,GBPUSD,FX Spot,1.3431,1.3438,Log Return,0.0005210465710201624
2026-05-29,GBPUSD,FX Spot,1.3438,1.3476,Log Return,0.0028238110463480477
2026-06-01,GBPUSD,FX Spot,1.3476,1.3451,Log Return,-0.0018568728178619135
2026-06-02,GBPUSD,FX Spot,1.3451,1.3481,Log Return,0.002227833982482663
2026-06-03,GBPUSD,FX Spot,1.3481,1.3435,Log Return,-0.0034180446414726335
2026-06-04,GBPUSD,FX Spot,1.3435,1.3441,Log Return,0.00044649502155689547
2026-06-05,GBPUSD,FX Spot,1.3441,1.336,Log Return,-0.006044568980511583
2026-06-08,GBPUSD,FX Spot,1.336,1.3347,Log Return,-0.0009735276164852533
2026-06-09,GBPUSD,FX Spot,1.3347,1.3389,Log Return,0.0031418338232281373
2026-06-10,GBPUSD,FX Spot,1.3389,1.3392,Log Return,0.000224039431877028
2026-06-11,GBPUSD,FX Spot,1.3392,1.3337,Log Return,-0.004115386106861948
2026-06-12,GBPUSD,FX Spot,1.3337,1.3414,Log Return,0.005756810037287918
2026-06-15,GBPUSD,FX Spot,1.3414,1.3426,Log Return,0.0008941878390143607
2026-06-16,GBPUSD,FX Spot,1.3426,1.3438,Log Return,0.0008933889813985669
2026-06-17,GBPUSD,FX Spot,1.3438,1.34,Log Return,-0.002831807541092594
2026-06-18,GBPUSD,FX Spot,1.34,1.3228,Log Return,-0.012918911837319436
2026-06-22,GBPUSD,FX Spot,1.3228,1.3249,Log Return,0.001586282766439688
2026-06-23,GBPUSD,FX Spot,1.3249,1.3192,Log Return,-0.004311492628688397
2026-06-24,GBPUSD,FX Spot,1.3192,1.316,Log Return,-0.002428659360126516
2026-06-25,GBPUSD,FX Spot,1.316,1.3216,Log Return,0.004246290881451224
2026-06-26,GBPUSD,FX Spot,1.3216,1.3223,Log Return,0.0005295207960635808
2026-06-29,GBPUSD,FX Spot,1.3223,1.3255,Log Return,0.0024171021663029696
2026-06-30,GBPUSD,FX Spot,1.3255,1.3259,Log Return,0.0003017273915930149
2026-07-01,GBPUSD,FX Spot,1.3259,1.328,Log Return,0.0015825769157060926
2026-07-02,GBPUSD,FX Spot,1.328,1.3364,Log Return,0.006305380446222254
2026-07-06,GBPUSD,FX Spot,1.3364,1.3369,Log Return,0.00037406950647539096
2026-07-07,GBPUSD,FX Spot,1.3369,1.3372,Log Return,0.00022437455686666373
2026-07-08,GBPUSD,FX Spot,1.3372,1.3362,Log Return,-0.0007481110545664967
2026-07-09,GBPUSD,FX Spot,1.3362,1.3409,Log Return,0.0035112657942192945
2026-07-10,GBPUSD,FX Spot,1.3409,1.3421,Log Return,0.00089452111816396
2026-07-13,GBPUSD,FX Spot,1.3421,1.3382,Log Return,-0.002910124055043679
2026-07-14,GBPUSD,FX Spot,1.3382,1.3383,Log Return,7.472445361215966e-05
2026-07-15,GBPUSD,FX Spot,1.3383,1.3497,Log Return,0.008482193712907439
2026-07-16,GBPUSD,FX Spot,1.3497,1.3485,Log Return,-0.000889481935451535
2026-07-17,GBPUSD,FX Spot,1.3485,1.3446,Log Return,-0.0028962925448483786
2026-07-20,GBPUSD,FX Spot,1.3446,1.342,Log Return,-0.0019355325033091498
2026-07-21,GBPUSD,FX Spot,1.342,1.3374,Log Return,-0.003433607911749008
2026-07-22,GBPUSD,FX Spot,1.3374,1.3378,Log Return,0.00029904306442957347
2026-07-23,GBPUSD,FX Spot,1.3378,1.3313,Log Return,-0.004870565246436287
2026-07-24,GBPUSD,FX Spot,1.3313,1.3344,Log Return,0.0023258441666108914
2026-07-27,GBPUSD,FX Spot,1.3344,1.3304,Log Return,-0.003002103725764373
2026-07-28,GBPUSD,FX Spot,1.3304,1.3311,Log Return,0.0005260191742555092
2026-07-29,GBPUSD,FX Spot,1.3311,1.3288,Log Return,-0.0017293887538883078
2026-07-30,GBPUSD,FX Spot,1.3288,1.3463,Log Return,0.013083809686104005
2026-07-31,GBPUSD,FX Spot,1.3463,1.347,Log Return,0.0005198084251747315
2026-08-03,GBPUSD,FX Spot,1.347,1.3434,Log Return,-0.0026761835775998377
2026-08-04,GBPUSD,FX Spot,1.3434,1.3456,Log Return,0.0016362963859194776
2026-08-05,GBPUSD,FX Spot,1.3456,1.3462,Log Return,0.0004457983579291953
2026-08-06,GBPUSD,FX Spot,1.3462,1.3456,Log Return,-0.00044579835792923905
2026-08-07,GBPUSD,FX Spot,1.3456,1.3498,Log Return,0.0031164230906225616
2026-08-10,GBPUSD,FX Spot,1.3498,1.3526,Log Return,0.002072232831533326
2026-08-11,GBPUSD,FX Spot,1.3526,1.3516,Log Return,-0.0007395903007047866
2026-08-12,GBPUSD,FX Spot,1.3516,1.3511,Log Return,-0.0003700003742213761
2026-08-13,GBPUSD,FX Spot,1.3511,1.3497,Log Return,-0.0010367299506771786
2026-08-14,GBPUSD,FX Spot,1.3497,1.3556,Log Return,0.0043618152176599385
2026-08-17,GBPUSD,FX Spot,1.3556,1.3564,Log Return,0.0005899705185873501
2026-08-18,GBPUSD,FX Spot,1.3564,1.3543,Log Return,-0.0015494155901578364
2026-08-19,GBPUSD,FX Spot,1.3543,1.3608,Log Return,0.004788046420326312
2026-08-20,GBPUSD,FX Spot,1.3608,1.3639,Log Return,0.0022754808511774366
2026-08-21,GBPUSD,FX Spot,1.3639,1.3644,Log Return,0.0003665286116613541
2026-08-24,GBPUSD,FX Spot,1.3644,1.3631,Log Return,-0.0009532539676933345
2026-08-25,GBPUSD,FX Spot,1.3631,1.3644,Log Return,0.0009532539676932903
2026-08-26,GBPUSD,FX Spot,1.3644,1.3595,Log Return,-0.003597786471965322
2026-08-27,GBPUSD,FX Spot,1.3595,1.36,Log Return,0.0003677146575723102
2026-08-28,GBPUSD,FX Spot,1.36,1.3555,Log Return,-0.003314309791377576
2024-09-05,GOOGL-EQ,Equity Price,156.4499969482422,157.24000549316406,Log Return,0.005036884879952415
2024-09-06,GOOGL-EQ,Equity Price,157.24000549316406,150.9199981689453,Log Return,-0.041023452525069636
2024-09-09,GOOGL-EQ,Equity Price,150.9199981689453,148.7100067138672,Log Return,-0.014751737115518497
2024-09-10,GOOGL-EQ,Equity Price,148.7100067138672,148.66000366210938,Log Return,-0.0003363019166988143
2024-09-11,GOOGL-EQ,Equity Price,148.66000366210938,151.16000366210938,Log Return,0.01667705877672278
2024-09-12,GOOGL-EQ,Equity Price,151.16000366210938,154.69000244140625,Log Return,0.02308422732314935
2024-09-13,GOOGL-EQ,Equity Price,154.69000244140625,157.4600067138672,Log Return,0.017748370363730677
2024-09-16,GOOGL-EQ,Equity Price,157.4600067138672,158.05999755859375,Log Return,0.003803191935879255
2024-09-17,GOOGL-EQ,Equity Price,158.05999755859375,159.32000732421875,Log Return,0.007940111954433093
2024-09-18,GOOGL-EQ,Equity Price,159.32000732421875,159.80999755859375,Log Return,0.003070790034897495
2024-09-19,GOOGL-EQ,Equity Price,159.80999755859375,162.13999938964844,Log Return,0.014474561475125016
2024-09-20,GOOGL-EQ,Equity Price,162.13999938964844,163.58999633789062,Log Return,0.008903119424967802
2024-09-23,GOOGL-EQ,Equity Price,163.58999633789062,161.85000610351562,Log Return,-0.0106932571369871
2024-09-24,GOOGL-EQ,Equity Price,161.85000610351562,162.2899932861328,Log Return,0.002714798875029228
2024-09-25,GOOGL-EQ,Equity Price,162.2899932861328,161.49000549316406,Log Return,-0.004941561701740734
2024-09-26,GOOGL-EQ,Equity Price,161.49000549316406,162.72999572753906,Log Return,0.007649104161135171
2024-09-27,GOOGL-EQ,Equity Price,162.72999572753906,163.9499969482422,Log Return,0.007469125259086756
2024-09-30,GOOGL-EQ,Equity Price,163.9499969482422,165.85000610351562,Log Return,0.011522317517778682
2024-10-01,GOOGL-EQ,Equity Price,165.85000610351562,166.99000549316406,Log Return,0.006850161085026806
2024-10-02,GOOGL-EQ,Equity Price,166.99000549316406,165.86000061035156,Log Return,-0.00678990057653033
2024-10-03,GOOGL-EQ,Equity Price,165.86000061035156,165.86000061035156,Log Return,0.0
2024-10-04,GOOGL-EQ,Equity Price,165.86000061035156,167.05999755859375,Log Return,0.007208952010833655
2024-10-07,GOOGL-EQ,Equity Price,167.05999755859375,162.97999572753906,Log Return,-0.024725547036371427
2024-10-08,GOOGL-EQ,Equity Price,162.97999572753906,164.3800048828125,Log Return,0.00855338274733306
2024-10-09,GOOGL-EQ,Equity Price,164.3800048828125,161.86000061035156,Log Return,-0.015449082586356364
2024-10-10,GOOGL-EQ,Equity Price,161.86000061035156,162.0800018310547,Log Return,0.0013582839591842117
2024-10-11,GOOGL-EQ,Equity Price,162.0800018310547,163.24000549316406,Log Return,0.007131492390849027
2024-10-14,GOOGL-EQ,Equity Price,163.24000549316406,164.9600067138672,Log Return,0.010481516780169627
2024-10-15,GOOGL-EQ,Equity Price,164.9600067138672,165.4600067138672,Log Return,0.0030264533703967906
2024-10-16,GOOGL-EQ,Equity Price,165.4600067138672,165.16000366210938,Log Return,-0.0018147911480261632
2024-10-17,GOOGL-EQ,Equity Price,165.16000366210938,162.92999267578125,Log Return,-0.013594107429290191
2024-10-18,GOOGL-EQ,Equity Price,162.92999267578125,163.4199981689453,Log Return,0.0030029469902674343
2024-10-21,GOOGL-EQ,Equity Price,163.4199981689453,164.07000732421875,Log Return,0.003969647915638861
2024-10-22,GOOGL-EQ,Equity Price,164.07000732421875,165.13999938964844,Log Return,0.0065003846257117096
2024-10-23,GOOGL-EQ,Equity Price,165.13999938964844,162.77999877929688,Log Return,-0.014394006893520394
2024-10-24,GOOGL-EQ,Equity Price,162.77999877929688,162.72000122070312,Log Return,-0.0003686485976849504
2024-10-25,GOOGL-EQ,Equity Price,162.72000122070312,165.27000427246094,Log Return,0.01554958620202228
2024-10-28,GOOGL-EQ,Equity Price,165.27000427246094,166.72000122070312,Log Return,0.008735239882742845
2024-10-29,GOOGL-EQ,Equity Price,166.72000122070312,169.67999267578125,Log Return,0.017598501204656905
2024-10-30,GOOGL-EQ,Equity Price,169.67999267578125,174.4600067138672,Log Return,0.02778126039724193
