date,risk_factor_id,risk_factor_type,value
2026-07-30,BUND-10Y-YIELD,Yield,0.03199476958364046
2026-07-31,BUND-10Y-YIELD,Yield,0.03224058523734544
2026-08-03,BUND-10Y-YIELD,Yield,0.032179988923976034
2026-08-04,BUND-10Y-YIELD,Yield,0.032339293900687835
2026-08-05,BUND-10Y-YIELD,Yield,0.03223357081828429
2026-08-06,BUND-10Y-YIELD,Yield,0.032204893101187376
2026-08-07,BUND-10Y-YIELD,Yield,0.031683600734003205
2026-08-10,BUND-10Y-YIELD,Yield,0.031790384833612406
2026-08-11,BUND-10Y-YIELD,Yield,0.03160276850054183
2026-08-12,BUND-10Y-YIELD,Yield,0.03166589085675811
2026-08-13,BUND-10Y-YIELD,Yield,0.03213574658303771
2026-08-14,BUND-10Y-YIELD,Yield,0.03135594723823286
2026-08-17,BUND-10Y-YIELD,Yield,0.03164020663930893
2026-08-18,BUND-10Y-YIELD,Yield,0.03172114733157648
2026-08-19,BUND-10Y-YIELD,Yield,0.031785104954324336
2026-08-20,BUND-10Y-YIELD,Yield,0.03201541623986116
2026-08-21,BUND-10Y-YIELD,Yield,0.031848675190898706
2026-08-24,BUND-10Y-YIELD,Yield,0.031242593181245264
2026-08-25,BUND-10Y-YIELD,Yield,0.031016468079693375
2026-08-26,BUND-10Y-YIELD,Yield,0.030859015160132116
2026-08-27,BUND-10Y-YIELD,Yield,0.030097684035201515
2026-08-28,BUND-10Y-YIELD,Yield,0.030205845409366293
2026-08-31,BUND-10Y-YIELD,Yield,0.03030233656042379
2026-09-01,BUND-10Y-YIELD,Yield,0.029888722827694236
2026-09-02,BUND-10Y-YIELD,Yield,0.029845783659087327
2026-09-03,BUND-10Y-YIELD,Yield,0.02980153533157316
2026-09-04,BUND-10Y-YIELD,Yield,0.029744988011992574
2024-09-04,BUND-5Y-YIELD,Yield,0.025
2024-09-05,BUND-5Y-YIELD,Yield,0.024616064762807466
2024-09-06,BUND-5Y-YIELD,Yield,0.024810510496610406
2024-09-09,BUND-5Y-YIELD,Yield,0.02445063636380238
2024-09-10,BUND-5Y-YIELD,Yield,0.02477217657323705
2024-09-11,BUND-5Y-YIELD,Yield,0.02430535511276379
2024-09-12,BUND-5Y-YIELD,Yield,0.02409219582385354
2024-09-13,BUND-5Y-YIELD,Yield,0.023910197564871113
2024-09-16,BUND-5Y-YIELD,Yield,0.023278600792650678
2024-09-17,BUND-5Y-YIELD,Yield,0.023534432912335472
2024-09-18,BUND-5Y-YIELD,Yield,0.023069016929412472
2024-09-19,BUND-5Y-YIELD,Yield,0.02267683856575752
2024-09-20,BUND-5Y-YIELD,Yield,0.02250742965581264
2024-09-23,BUND-5Y-YIELD,Yield,0.022730700889952018
2024-09-24,BUND-5Y-YIELD,Yield,0.022486696724810677
2024-09-25,BUND-5Y-YIELD,Yield,0.023083331701621995
2024-09-26,BUND-5Y-YIELD,Yield,0.023075852103247026
2024-09-27,BUND-5Y-YIELD,Yield,0.0229891363809086
2024-09-30,BUND-5Y-YIELD,Yield,0.023123714200293303
2024-10-01,BUND-5Y-YIELD,Yield,0.023084363509485523
2024-10-02,BUND-5Y-YIELD,Yield,0.022767052435421733
2024-10-03,BUND-5Y-YIELD,Yield,0.022602091616274318
2024-10-04,BUND-5Y-YIELD,Yield,0.022652115975092032
2024-10-07,BUND-5Y-YIELD,Yield,0.023125202861879097
2024-10-08,BUND-5Y-YIELD,Yield,0.023204236620819423
2024-10-09,BUND-5Y-YIELD,Yield,0.023346899181608097
2024-10-10,BUND-5Y-YIELD,Yield,0.02267563419818491
2024-10-11,BUND-5Y-YIELD,Yield,0.022595306216650374
2024-10-14,BUND-5Y-YIELD,Yield,0.022586929759285886
2024-10-15,BUND-5Y-YIELD,Yield,0.02311484245170225
2024-10-16,BUND-5Y-YIELD,Yield,0.02359299939578131
2024-10-17,BUND-5Y-YIELD,Yield,0.023628573525093597
2024-10-18,BUND-5Y-YIELD,Yield,0.023786984887886917
2024-10-21,BUND-5Y-YIELD,Yield,0.02376612022701068
2024-10-22,BUND-5Y-YIELD,Yield,0.023546946172224824
2024-10-23,BUND-5Y-YIELD,Yield,0.02355175230428629
2024-10-24,BUND-5Y-YIELD,Yield,0.023438553242462128
2024-10-25,BUND-5Y-YIELD,Yield,0.023535342422957007
2024-10-28,BUND-5Y-YIELD,Yield,0.023739936035060114
2024-10-29,BUND-5Y-YIELD,Yield,0.02367955316641795
2024-10-30,BUND-5Y-YIELD,Yield,0.024013897742944313
2024-10-31,BUND-5Y-YIELD,Yield,0.023674547729318547
2024-11-01,BUND-5Y-YIELD,Yield,0.02367838878131545
2024-11-04,BUND-5Y-YIELD,Yield,0.0237386117420514
2024-11-05,BUND-5Y-YIELD,Yield,0.02318723375774225
2024-11-06,BUND-5Y-YIELD,Yield,0.023374125686976794
2024-11-07,BUND-5Y-YIELD,Yield,0.023589644057496497
2024-11-08,BUND-5Y-YIELD,Yield,0.02410628146354429
2024-11-11,BUND-5Y-YIELD,Yield,0.02409283810577716
2024-11-12,BUND-5Y-YIELD,Yield,0.02427570058667519
2024-11-13,BUND-5Y-YIELD,Yield,0.024472003618239476
2024-11-14,BUND-5Y-YIELD,Yield,0.023981391602104402
2024-11-15,BUND-5Y-YIELD,Yield,0.024071687431028995
2024-11-18,BUND-5Y-YIELD,Yield,0.023638741249471747
2024-11-19,BUND-5Y-YIELD,Yield,0.02372567448820613
2024-11-20,BUND-5Y-YIELD,Yield,0.023944945274685013
2024-11-21,BUND-5Y-YIELD,Yield,0.02402765558574281
2024-11-22,BUND-5Y-YIELD,Yield,0.023411242475334763
2024-11-25,BUND-5Y-YIELD,Yield,0.023850988942665352
2024-11-26,BUND-5Y-YIELD,Yield,0.023942809307673087
2024-11-27,BUND-5Y-YIELD,Yield,0.024243747957961876
2024-11-28,BUND-5Y-YIELD,Yield,0.024038171649222995
2024-11-29,BUND-5Y-YIELD,Yield,0.02392153711463824
2024-12-02,BUND-5Y-YIELD,Yield,0.02454826802817966
2024-12-03,BUND-5Y-YIELD,Yield,0.024489635126523912
2024-12-04,BUND-5Y-YIELD,Yield,0.02436109589650871
2024-12-05,BUND-5Y-YIELD,Yield,0.024249810637614194
2024-12-06,BUND-5Y-YIELD,Yield,0.024551027954456326
2024-12-09,BUND-5Y-YIELD,Yield,0.024078682585124356
2024-12-10,BUND-5Y-YIELD,Yield,0.023983182754416476
2024-12-11,BUND-5Y-YIELD,Yield,0.023716558347132922
2024-12-12,BUND-5Y-YIELD,Yield,0.024469323583361863
2024-12-13,BUND-5Y-YIELD,Yield,0.024795681849243738
2024-12-16,BUND-5Y-YIELD,Yield,0.024827009622390935
2024-12-17,BUND-5Y-YIELD,Yield,0.02489770243692758
2024-12-18,BUND-5Y-YIELD,Yield,0.024830325925869468
2024-12-19,BUND-5Y-YIELD,Yield,0.024698953381896992
2024-12-20,BUND-5Y-YIELD,Yield,0.024649969234302835
2024-12-23,BUND-5Y-YIELD,Yield,0.025183951218516
2024-12-24,BUND-5Y-YIELD,Yield,0.025096630925113026
2024-12-25,BUND-5Y-YIELD,Yield,0.02501683859471206
2024-12-26,BUND-5Y-YIELD,Yield,0.025110757887833554
2024-12-27,BUND-5Y-YIELD,Yield,0.0255566725354942
2024-12-30,BUND-5Y-YIELD,Yield,0.025702206815110522
2024-12-31,BUND-5Y-YIELD,Yield,0.02538370723321025
2025-01-01,BUND-5Y-YIELD,Yield,0.02540364040518789
2025-01-02,BUND-5Y-YIELD,Yield,0.025411597168290955
2025-01-03,BUND-5Y-YIELD,Yield,0.02501455365373303
2025-01-06,BUND-5Y-YIELD,Yield,0.02479225249671135
2025-01-07,BUND-5Y-YIELD,Yield,0.024897736881079668
2025-01-08,BUND-5Y-YIELD,Yield,0.024769216864877056
2025-01-09,BUND-5Y-YIELD,Yield,0.025275910256220797
2025-01-10,BUND-5Y-YIELD,Yield,0.025383347012661372
2025-01-13,BUND-5Y-YIELD,Yield,0.025246745784593263
2025-01-14,BUND-5Y-YIELD,Yield,0.025226211742844038
2025-01-15,BUND-5Y-YIELD,Yield,0.024954619591604343
2025-01-16,BUND-5Y-YIELD,Yield,0.02475804566087799
2025-01-17,BUND-5Y-YIELD,Yield,0.024993199929995356
2025-01-20,BUND-5Y-YIELD,Yield,0.02497635252284726
2025-01-21,BUND-5Y-YIELD,Yield,0.02440215078888553
2025-01-22,BUND-5Y-YIELD,Yield,0.0240011933788025
2025-01-23,BUND-5Y-YIELD,Yield,0.024180117725010056
2025-01-24,BUND-5Y-YIELD,Yield,0.02384070135560169
2025-01-27,BUND-5Y-YIELD,Yield,0.023751087784990237
2025-01-28,BUND-5Y-YIELD,Yield,0.024085589641477605
2025-01-29,BUND-5Y-YIELD,Yield,0.02402233646101082
2025-01-30,BUND-5Y-YIELD,Yield,0.023943774530225954
2025-01-31,BUND-5Y-YIELD,Yield,0.023829884555186302
2025-02-03,BUND-5Y-YIELD,Yield,0.024157395838553284
2025-02-04,BUND-5Y-YIELD,Yield,0.023954992371256204
2025-02-05,BUND-5Y-YIELD,Yield,0.02359274904165231
2025-02-06,BUND-5Y-YIELD,Yield,0.023624838179979287
2025-02-07,BUND-5Y-YIELD,Yield,0.024124311677647618
2025-02-10,BUND-5Y-YIELD,Yield,0.02424398978194143
2025-02-11,BUND-5Y-YIELD,Yield,0.02472052605499261
2025-02-12,BUND-5Y-YIELD,Yield,0.025100896670599025
2025-02-13,BUND-5Y-YIELD,Yield,0.024776772263448
2025-02-14,BUND-5Y-YIELD,Yield,0.024809673295645526
2025-02-17,BUND-5Y-YIELD,Yield,0.024792891236437204
2025-02-18,BUND-5Y-YIELD,Yield,0.024809903281199454
2025-02-19,BUND-5Y-YIELD,Yield,0.02519457105243558
2025-02-20,BUND-5Y-YIELD,Yield,0.025634550483375047
2025-02-21,BUND-5Y-YIELD,Yield,0.025873650814086473
2025-02-24,BUND-5Y-YIELD,Yield,0.026255840058154706
2025-02-25,BUND-5Y-YIELD,Yield,0.026093631981234756
2025-02-26,BUND-5Y-YIELD,Yield,0.026358566398072242
2025-02-27,BUND-5Y-YIELD,Yield,0.026060249101930034
2025-02-28,BUND-5Y-YIELD,Yield,0.02597522863342537
2025-03-03,BUND-5Y-YIELD,Yield,0.02562083815861732
2025-03-04,BUND-5Y-YIELD,Yield,0.02601091532099485
2025-03-05,BUND-5Y-YIELD,Yield,0.025903412551043847
2025-03-06,BUND-5Y-YIELD,Yield,0.02615639566528777
2025-03-07,BUND-5Y-YIELD,Yield,0.02578670978640485
2025-03-10,BUND-5Y-YIELD,Yield,0.025880830844763354
2025-03-11,BUND-5Y-YIELD,Yield,0.026152283657230754
2025-03-12,BUND-5Y-YIELD,Yield,0.026207924048909776
2025-03-13,BUND-5Y-YIELD,Yield,0.026293276524285637
2025-03-14,BUND-5Y-YIELD,Yield,0.026368313254804602
2025-03-17,BUND-5Y-YIELD,Yield,0.026380410269573492
2025-03-18,BUND-5Y-YIELD,Yield,0.026299536904579108
2025-03-19,BUND-5Y-YIELD,Yield,0.026074671171579068
2025-03-20,BUND-5Y-YIELD,Yield,0.02641558852472785
2025-03-21,BUND-5Y-YIELD,Yield,0.02644920521809501
2025-03-24,BUND-5Y-YIELD,Yield,0.026502695303171904
2025-03-25,BUND-5Y-YIELD,Yield,0.02663317043005521
2025-03-26,BUND-5Y-YIELD,Yield,0.026287483297267093
2025-03-27,BUND-5Y-YIELD,Yield,0.02590921503221359
2025-03-28,BUND-5Y-YIELD,Yield,0.025536672037453294
2025-03-31,BUND-5Y-YIELD,Yield,0.026106245877764958
2025-04-01,BUND-5Y-YIELD,Yield,0.026054900949463628
2025-04-02,BUND-5Y-YIELD,Yield,0.026301338966883425
2025-04-03,BUND-5Y-YIELD,Yield,0.02578171087381664
2025-04-04,BUND-5Y-YIELD,Yield,0.025695404721463432
2025-04-07,BUND-5Y-YIELD,Yield,0.025756324484629074
2025-04-08,BUND-5Y-YIELD,Yield,0.02561580891254759
2025-04-09,BUND-5Y-YIELD,Yield,0.025978740416989304
2025-04-10,BUND-5Y-YIELD,Yield,0.025905404929201847
2025-04-11,BUND-5Y-YIELD,Yield,0.025911770591963035
2025-04-14,BUND-5Y-YIELD,Yield,0.026282442074991638
2025-04-15,BUND-5Y-YIELD,Yield,0.02679921647409891
2025-04-16,BUND-5Y-YIELD,Yield,0.026932987684451484
2025-04-17,BUND-5Y-YIELD,Yield,0.026828531625079973
2025-04-18,BUND-5Y-YIELD,Yield,0.02677536953380592
2025-04-21,BUND-5Y-YIELD,Yield,0.027170490410085357
2025-04-22,BUND-5Y-YIELD,Yield,0.026877488408084765
2025-04-23,BUND-5Y-YIELD,Yield,0.02660248375807086
2025-04-24,BUND-5Y-YIELD,Yield,0.026341613220194342
2025-04-25,BUND-5Y-YIELD,Yield,0.02667808816015892
2025-04-28,BUND-5Y-YIELD,Yield,0.02683108240714973
2025-04-29,BUND-5Y-YIELD,Yield,0.02658454400830672
2025-04-30,BUND-5Y-YIELD,Yield,0.026381237680162123
2025-05-01,BUND-5Y-YIELD,Yield,0.02639670363751479
2025-05-02,BUND-5Y-YIELD,Yield,0.02625550813536866
2025-05-05,BUND-5Y-YIELD,Yield,0.025955330610478253
2025-05-06,BUND-5Y-YIELD,Yield,0.025717418932975775
2025-05-07,BUND-5Y-YIELD,Yield,0.025670844782544777
2025-05-08,BUND-5Y-YIELD,Yield,0.02549897554349196
2025-05-09,BUND-5Y-YIELD,Yield,0.02550037679045837
2025-05-12,BUND-5Y-YIELD,Yield,0.025401619571293287
2025-05-13,BUND-5Y-YIELD,Yield,0.02519260493444788
2025-05-14,BUND-5Y-YIELD,Yield,0.025333326547780654
2025-05-15,BUND-5Y-YIELD,Yield,0.02548377208851074
2025-05-16,BUND-5Y-YIELD,Yield,0.02489626299014113
2025-05-19,BUND-5Y-YIELD,Yield,0.02498347950848812
2025-05-20,BUND-5Y-YIELD,Yield,0.02484837636681267
2025-05-21,BUND-5Y-YIELD,Yield,0.024547076995409284
2025-05-22,BUND-5Y-YIELD,Yield,0.024778738726044337
2025-05-23,BUND-5Y-YIELD,Yield,0.024861586312192967
2025-05-26,BUND-5Y-YIELD,Yield,0.02503757838938365
2025-05-27,BUND-5Y-YIELD,Yield,0.024878296045435677
2025-05-28,BUND-5Y-YIELD,Yield,0.02542497094176043
2025-05-29,BUND-5Y-YIELD,Yield,0.025582113081420985
2025-05-30,BUND-5Y-YIELD,Yield,0.025402522050454412
2025-06-02,BUND-5Y-YIELD,Yield,0.02598239841807113
2025-06-03,BUND-5Y-YIELD,Yield,0.025732958662567945
2025-06-04,BUND-5Y-YIELD,Yield,0.026193399156368147
2025-06-05,BUND-5Y-YIELD,Yield,0.02610533487254378
2025-06-06,BUND-5Y-YIELD,Yield,0.025920520218680475
2025-06-09,BUND-5Y-YIELD,Yield,0.02569936324805024
2025-06-10,BUND-5Y-YIELD,Yield,0.02539237768520793
2025-06-11,BUND-5Y-YIELD,Yield,0.025111682320093986
2025-06-12,BUND-5Y-YIELD,Yield,0.025221323812374147
2025-06-13,BUND-5Y-YIELD,Yield,0.025192765904201896
2025-06-16,BUND-5Y-YIELD,Yield,0.02469669675889897
2025-06-17,BUND-5Y-YIELD,Yield,0.024757256778828944
2025-06-18,BUND-5Y-YIELD,Yield,0.024303537524126746
2025-06-19,BUND-5Y-YIELD,Yield,0.024454901131451476
2025-06-20,BUND-5Y-YIELD,Yield,0.0243111943467928
2025-06-23,BUND-5Y-YIELD,Yield,0.024239825357659853
2025-06-24,BUND-5Y-YIELD,Yield,0.024596644516403726
2025-06-25,BUND-5Y-YIELD,Yield,0.023974629904168467
2025-06-26,BUND-5Y-YIELD,Yield,0.024645619779221146
2025-06-27,BUND-5Y-YIELD,Yield,0.025578814034905743
2025-06-30,BUND-5Y-YIELD,Yield,0.025908839904820683
2025-07-01,BUND-5Y-YIELD,Yield,0.026080549764941605
2025-07-02,BUND-5Y-YIELD,Yield,0.025871401803510982
2025-07-03,BUND-5Y-YIELD,Yield,0.02620177863824382
2025-07-04,BUND-5Y-YIELD,Yield,0.026143605165590056
2025-07-07,BUND-5Y-YIELD,Yield,0.026055439922863945
2025-07-08,BUND-5Y-YIELD,Yield,0.02581228969722496
2025-07-09,BUND-5Y-YIELD,Yield,0.02623650230556067
2025-07-10,BUND-5Y-YIELD,Yield,0.02649516052389468
2025-07-11,BUND-5Y-YIELD,Yield,0.026058889159737794
2025-07-14,BUND-5Y-YIELD,Yield,0.026027443866363263
2025-07-15,BUND-5Y-YIELD,Yield,0.025629540577070554
2025-07-16,BUND-5Y-YIELD,Yield,0.025910344618554296
2025-07-17,BUND-5Y-YIELD,Yield,0.025634450559069755
2025-07-18,BUND-5Y-YIELD,Yield,0.025612995711085128
2025-07-21,BUND-5Y-YIELD,Yield,0.02578422142497018
2025-07-22,BUND-5Y-YIELD,Yield,0.02572389739498302
2025-07-23,BUND-5Y-YIELD,Yield,0.025346811266433372
2025-07-24,BUND-5Y-YIELD,Yield,0.025209857457670237
2025-07-25,BUND-5Y-YIELD,Yield,0.02479984215489649
2025-07-28,BUND-5Y-YIELD,Yield,0.025234074068860662
2025-07-29,BUND-5Y-YIELD,Yield,0.025516223186548444
2025-07-30,BUND-5Y-YIELD,Yield,0.024980227168329806
2025-07-31,BUND-5Y-YIELD,Yield,0.02462681503142895
2025-08-01,BUND-5Y-YIELD,Yield,0.025308898360210268
2025-08-04,BUND-5Y-YIELD,Yield,0.025508321325216927
2025-08-05,BUND-5Y-YIELD,Yield,0.025410982568679515
2025-08-06,BUND-5Y-YIELD,Yield,0.025692640846675007
2025-08-07,BUND-5Y-YIELD,Yield,0.025798304155115304
2025-08-08,BUND-5Y-YIELD,Yield,0.026038227659982115
2025-08-11,BUND-5Y-YIELD,Yield,0.025921695508668113
2025-08-12,BUND-5Y-YIELD,Yield,0.02641964971724342
2025-08-13,BUND-5Y-YIELD,Yield,0.02649651652640296
2025-08-14,BUND-5Y-YIELD,Yield,0.026135849013348224
2025-08-15,BUND-5Y-YIELD,Yield,0.026121422436733453
2025-08-18,BUND-5Y-YIELD,Yield,0.026022849167083993
2025-08-19,BUND-5Y-YIELD,Yield,0.026143549527210232
2025-08-20,BUND-5Y-YIELD,Yield,0.0262294119128152
2025-08-21,BUND-5Y-YIELD,Yield,0.026263884025612926
2025-08-22,BUND-5Y-YIELD,Yield,0.026006504340101308
2025-08-25,BUND-5Y-YIELD,Yield,0.026072825609797227
2025-08-26,BUND-5Y-YIELD,Yield,0.025897106107389385
2025-08-27,BUND-5Y-YIELD,Yield,0.02639182001459975
2025-08-28,BUND-5Y-YIELD,Yield,0.026041897586034837
2025-08-29,BUND-5Y-YIELD,Yield,0.025956515052577053
2025-09-01,BUND-5Y-YIELD,Yield,0.02580047747250712
2025-09-02,BUND-5Y-YIELD,Yield,0.02549572039712893
2025-09-03,BUND-5Y-YIELD,Yield,0.02561910735182096
2025-09-04,BUND-5Y-YIELD,Yield,0.025712024386330662
2025-09-05,BUND-5Y-YIELD,Yield,0.02577016455922037
2025-09-08,BUND-5Y-YIELD,Yield,0.026233242055892197
2025-09-09,BUND-5Y-YIELD,Yield,0.02606109791567661
2025-09-10,BUND-5Y-YIELD,Yield,0.026200974590377017
2025-09-11,BUND-5Y-YIELD,Yield,0.026230127377209964
2025-09-12,BUND-5Y-YIELD,Yield,0.026315157220975747
2025-09-15,BUND-5Y-YIELD,Yield,0.025925921321784177
2025-09-16,BUND-5Y-YIELD,Yield,0.02555781835214514
2025-09-17,BUND-5Y-YIELD,Yield,0.025812666940416264
2025-09-18,BUND-5Y-YIELD,Yield,0.025452911175290145
2025-09-19,BUND-5Y-YIELD,Yield,0.025791001994680006
2025-09-22,BUND-5Y-YIELD,Yield,0.02625600298893482
2025-09-23,BUND-5Y-YIELD,Yield,0.02608353152737924
2025-09-24,BUND-5Y-YIELD,Yield,0.02618918131972609
2025-09-25,BUND-5Y-YIELD,Yield,0.026247105973376636
2025-09-26,BUND-5Y-YIELD,Yield,0.026711768901175353
2025-09-29,BUND-5Y-YIELD,Yield,0.027364385227572046
2025-09-30,BUND-5Y-YIELD,Yield,0.02761397180282793
2025-10-01,BUND-5Y-YIELD,Yield,0.027883351975248234
2025-10-02,BUND-5Y-YIELD,Yield,0.028266323170272677
2025-10-03,BUND-5Y-YIELD,Yield,0.027980644887683457
2025-10-06,BUND-5Y-YIELD,Yield,0.027964084021806553
2025-10-07,BUND-5Y-YIELD,Yield,0.028237069958362105
2025-10-08,BUND-5Y-YIELD,Yield,0.02809394477945278
2025-10-09,BUND-5Y-YIELD,Yield,0.028606127656250962
2025-10-10,BUND-5Y-YIELD,Yield,0.028325240953663976
2025-10-13,BUND-5Y-YIELD,Yield,0.028271282117957243
2025-10-14,BUND-5Y-YIELD,Yield,0.028306998936943106
2025-10-15,BUND-5Y-YIELD,Yield,0.028513619967960556
2025-10-16,BUND-5Y-YIELD,Yield,0.028232944967274333
2025-10-17,BUND-5Y-YIELD,Yield,0.028115705692668417
2025-10-20,BUND-5Y-YIELD,Yield,0.028224538622397953
2025-10-21,BUND-5Y-YIELD,Yield,0.028248859700459983
2025-10-22,BUND-5Y-YIELD,Yield,0.028420249620766704
2025-10-23,BUND-5Y-YIELD,Yield,0.028163586751022675
2025-10-24,BUND-5Y-YIELD,Yield,0.02781666565103746
2025-10-27,BUND-5Y-YIELD,Yield,0.026936639571522508
2025-10-28,BUND-5Y-YIELD,Yield,0.02651397559521995
2025-10-29,BUND-5Y-YIELD,Yield,0.026335716187664674
2025-10-30,BUND-5Y-YIELD,Yield,0.02585038453316572
2025-10-31,BUND-5Y-YIELD,Yield,0.025689221516656265
2025-11-03,BUND-5Y-YIELD,Yield,0.025903233378058877
2025-11-04,BUND-5Y-YIELD,Yield,0.025713767794784927
2025-11-05,BUND-5Y-YIELD,Yield,0.025949431064179965
2025-11-06,BUND-5Y-YIELD,Yield,0.026132761592481738
2025-11-07,BUND-5Y-YIELD,Yield,0.02609949558578978
2025-11-10,BUND-5Y-YIELD,Yield,0.026278584370624514
2025-11-11,BUND-5Y-YIELD,Yield,0.02651300241952363
2025-11-12,BUND-5Y-YIELD,Yield,0.026059925034331008
2025-11-13,BUND-5Y-YIELD,Yield,0.026510948195231653
2025-11-14,BUND-5Y-YIELD,Yield,0.025938470524884176
2025-11-17,BUND-5Y-YIELD,Yield,0.025984907655097304
2025-11-18,BUND-5Y-YIELD,Yield,0.025766265136799624
2025-11-19,BUND-5Y-YIELD,Yield,0.02556682448787202
2025-11-20,BUND-5Y-YIELD,Yield,0.025597874409932952
2025-11-21,BUND-5Y-YIELD,Yield,0.025450436517442075
2025-11-24,BUND-5Y-YIELD,Yield,0.0253623333236777
2025-11-25,BUND-5Y-YIELD,Yield,0.025321683372402606
2025-11-26,BUND-5Y-YIELD,Yield,0.025025925947506713
2025-11-27,BUND-5Y-YIELD,Yield,0.025072912026103816
2025-11-28,BUND-5Y-YIELD,Yield,0.02472373620554765
2025-12-01,BUND-5Y-YIELD,Yield,0.02487526594052093
2025-12-02,BUND-5Y-YIELD,Yield,0.024502999664712685
2025-12-03,BUND-5Y-YIELD,Yield,0.024572784677350797
2025-12-04,BUND-5Y-YIELD,Yield,0.02441541713665902
2025-12-05,BUND-5Y-YIELD,Yield,0.024863402549392653
2025-12-08,BUND-5Y-YIELD,Yield,0.024580072145378894
2025-12-09,BUND-5Y-YIELD,Yield,0.024953685076740523
2025-12-10,BUND-5Y-YIELD,Yield,0.02485327574512683
2025-12-11,BUND-5Y-YIELD,Yield,0.024385791844958465
2025-12-12,BUND-5Y-YIELD,Yield,0.024832366282285277
2025-12-15,BUND-5Y-YIELD,Yield,0.02515823148930552
2025-12-16,BUND-5Y-YIELD,Yield,0.0257005221679913
2025-12-17,BUND-5Y-YIELD,Yield,0.025603375375075416
2025-12-18,BUND-5Y-YIELD,Yield,0.025914207345357862
2025-12-19,BUND-5Y-YIELD,Yield,0.02641561969817233
2025-12-22,BUND-5Y-YIELD,Yield,0.02651765123018672
2025-12-23,BUND-5Y-YIELD,Yield,0.027437490975486676
2025-12-24,BUND-5Y-YIELD,Yield,0.027429920093725205
2025-12-25,BUND-5Y-YIELD,Yield,0.027801985806974704
2025-12-26,BUND-5Y-YIELD,Yield,0.02761339686892209
2025-12-29,BUND-5Y-YIELD,Yield,0.027472248688169235
2025-12-30,BUND-5Y-YIELD,Yield,0.027445271844455613
2025-12-31,BUND-5Y-YIELD,Yield,0.0275083323089482
2026-01-01,BUND-5Y-YIELD,Yield,0.027671432626093888
2026-01-02,BUND-5Y-YIELD,Yield,0.027916984654293212
2026-01-05,BUND-5Y-YIELD,Yield,0.02736441368357935
2026-01-06,BUND-5Y-YIELD,Yield,0.02748843047514628
2026-01-07,BUND-5Y-YIELD,Yield,0.027406571536452984
2026-01-08,BUND-5Y-YIELD,Yield,0.026949646631847613
2026-01-09,BUND-5Y-YIELD,Yield,0.02681012548728153
2026-01-12,BUND-5Y-YIELD,Yield,0.02708923574323608
2026-01-13,BUND-5Y-YIELD,Yield,0.027313557625038266
2026-01-14,BUND-5Y-YIELD,Yield,0.02691997536133876
2026-01-15,BUND-5Y-YIELD,Yield,0.026795211032900293
2026-01-16,BUND-5Y-YIELD,Yield,0.026694014454281722
2026-01-19,BUND-5Y-YIELD,Yield,0.027133928958901786
2026-01-20,BUND-5Y-YIELD,Yield,0.02708436786531307
2026-01-21,BUND-5Y-YIELD,Yield,0.02688079547602882
2026-01-22,BUND-5Y-YIELD,Yield,0.026889735821003742
2026-01-23,BUND-5Y-YIELD,Yield,0.026154800296881466
2026-01-26,BUND-5Y-YIELD,Yield,0.02619256260267552
2026-01-27,BUND-5Y-YIELD,Yield,0.026487411631488156
2026-01-28,BUND-5Y-YIELD,Yield,0.02661140786951287
2026-01-29,BUND-5Y-YIELD,Yield,0.026062383370342338
2026-01-30,BUND-5Y-YIELD,Yield,0.0267906473848652
2026-02-02,BUND-5Y-YIELD,Yield,0.026967849780283625
2026-02-03,BUND-5Y-YIELD,Yield,0.02692567284620653
2026-02-04,BUND-5Y-YIELD,Yield,0.026891958712913833
2026-02-05,BUND-5Y-YIELD,Yield,0.02713807473038656
2026-02-06,BUND-5Y-YIELD,Yield,0.02709257921664728
2026-02-09,BUND-5Y-YIELD,Yield,0.027048254550007433
2026-02-10,BUND-5Y-YIELD,Yield,0.027229815302202975
2026-02-11,BUND-5Y-YIELD,Yield,0.026900291967730184
2026-02-12,BUND-5Y-YIELD,Yield,0.027123469460595344
2026-02-13,BUND-5Y-YIELD,Yield,0.026834250834319742
2026-02-16,BUND-5Y-YIELD,Yield,0.026963270118022648
2026-02-17,BUND-5Y-YIELD,Yield,0.02727599692541377
2026-02-18,BUND-5Y-YIELD,Yield,0.027430400753599378
2026-02-19,BUND-5Y-YIELD,Yield,0.02767379156825683
2026-02-20,BUND-5Y-YIELD,Yield,0.02755855974914951
2026-02-23,BUND-5Y-YIELD,Yield,0.02732191407442616
2026-02-24,BUND-5Y-YIELD,Yield,0.02763189939516082
2026-02-25,BUND-5Y-YIELD,Yield,0.027588821287086285
2026-02-26,BUND-5Y-YIELD,Yield,0.02733318148278049
2026-02-27,BUND-5Y-YIELD,Yield,0.02717028007426605
2026-03-02,BUND-5Y-YIELD,Yield,0.026952468208045574
2026-03-03,BUND-5Y-YIELD,Yield,0.027167524706581143
2026-03-04,BUND-5Y-YIELD,Yield,0.02734080446301751
2026-03-05,BUND-5Y-YIELD,Yield,0.027775468314899666
2026-03-06,BUND-5Y-YIELD,Yield,0.027439316772286747
2026-03-09,BUND-5Y-YIELD,Yield,0.027452797109844853
2026-03-10,BUND-5Y-YIELD,Yield,0.027425048436513468
2026-03-11,BUND-5Y-YIELD,Yield,0.02680027278210101
